# Citation: Andermann, C.; Sitaula, A. P.; Zimmermann, B. (2021): PRESSurE Kahule Khola gauging station data Nepal. GFZ Data Services. https://doi.org/10.5880/GFZ.4.6.2021.003
# Licence: Creative Commons Attribution 4.0 International (CC BY 4.0); https://creativecommons.org/licenses/by/4.0
#
# no,date_time,height
3980,2015-11-22 19:00:00,0.87575
3981,2015-11-22 20:00:00,0.8725
3982,2015-11-22 21:00:00,0.86325
3983,2015-11-22 22:00:00,0.858
3984,2015-11-22 23:00:00,0.8485
3985,2015-11-23 00:00:00,0.85175
3986,2015-11-23 01:00:00,0.861
3987,2015-11-23 02:00:00,0.88625
3988,2015-11-23 03:00:00,0.9065
3989,2015-11-23 04:00:00,0.91775
3990,2015-11-23 05:00:00,0.91925
3991,2015-11-23 06:00:00,0.90525
3992,2015-11-23 07:00:00,0.902
3993,2015-11-23 08:00:00,0.8865
3994,2015-11-23 09:00:00,0.86975
3995,2015-11-23 10:00:00,0.85375
3996,2015-11-23 11:00:00,0.85
3997,2015-11-23 12:00:00,0.85025
3998,2015-11-23 13:00:00,0.85225
3999,2015-11-23 14:00:00,0.868
4000,2015-11-23 15:00:00,0.87625
4001,2015-11-23 16:00:00,0.8775
4002,2015-11-23 17:00:00,0.883
4003,2015-11-23 18:00:00,0.88625
4004,2015-11-23 19:00:00,0.87225
4005,2015-11-23 20:00:00,0.8685
4006,2015-11-23 21:00:00,0.866
4007,2015-11-23 22:00:00,0.85675
4008,2015-11-23 23:00:00,0.86125
4009,2015-11-24 00:00:00,0.85425
4010,2015-11-24 01:00:00,0.866
4011,2015-11-24 02:00:00,0.88575
4012,2015-11-24 03:00:00,0.90025
4013,2015-11-24 04:00:00,0.9215
4014,2015-11-24 05:00:00,0.912
4015,2015-11-24 06:00:00,0.89925
4016,2015-11-24 07:00:00,0.89525
4017,2015-11-24 08:00:00,0.8695
4018,2015-11-24 09:00:00,0.8665
4019,2015-11-24 10:00:00,0.8555
4020,2015-11-24 11:00:00,0.8525
4021,2015-11-24 12:00:00,0.8525
4022,2015-11-24 13:00:00,0.8455
4023,2015-11-24 14:00:00,0.85425
4024,2015-11-24 15:00:00,0.87175
4025,2015-11-24 16:00:00,0.87625
4026,2015-11-24 17:00:00,0.877
4027,2015-11-24 18:00:00,0.88075
4028,2015-11-24 19:00:00,0.88775
4029,2015-11-24 20:00:00,0.871
4030,2015-11-24 21:00:00,0.86425
4031,2015-11-24 22:00:00,0.85375
4032,2015-11-24 23:00:00,0.85375
4033,2015-11-25 00:00:00,0.857
4034,2015-11-25 01:00:00,0.86575
4035,2015-11-25 02:00:00,0.8795
4036,2015-11-25 03:00:00,0.906
4037,2015-11-25 04:00:00,0.90575
4038,2015-11-25 05:00:00,0.90425
4039,2015-11-25 06:00:00,0.901
4040,2015-11-25 07:00:00,0.88175
4041,2015-11-25 08:00:00,0.8755
4042,2015-11-25 09:00:00,0.8475
4043,2015-11-25 10:00:00,0.84875
4044,2015-11-25 11:00:00,0.8465
4045,2015-11-25 12:00:00,0.841
4046,2015-11-25 13:00:00,0.84975
4047,2015-11-25 14:00:00,0.85775
4048,2015-11-25 15:00:00,0.86425
4049,2015-11-25 16:00:00,0.87525
4050,2015-11-25 17:00:00,0.8795
4051,2015-11-25 18:00:00,0.87725
4052,2015-11-25 19:00:00,0.88325
4053,2015-11-25 20:00:00,0.8795
4054,2015-11-25 21:00:00,0.8625
4055,2015-11-25 22:00:00,0.856
4056,2015-11-25 23:00:00,0.8535
4057,2015-11-26 00:00:00,0.8485
4058,2015-11-26 01:00:00,0.875
4059,2015-11-26 02:00:00,0.89125
4060,2015-11-26 03:00:00,0.896
4061,2015-11-26 04:00:00,0.91075
4062,2015-11-26 05:00:00,0.911
4063,2015-11-26 06:00:00,0.9045
4064,2015-11-26 07:00:00,0.88925
4065,2015-11-26 08:00:00,0.87125
4066,2015-11-26 09:00:00,0.8555
4067,2015-11-26 10:00:00,0.863
4068,2015-11-26 11:00:00,0.851
4069,2015-11-26 12:00:00,0.8465
4070,2015-11-26 13:00:00,0.852
4071,2015-11-26 14:00:00,0.85775
4072,2015-11-26 15:00:00,0.86325
4073,2015-11-26 16:00:00,0.8675
4074,2015-11-26 17:00:00,0.87525
4075,2015-11-26 18:00:00,0.877
4076,2015-11-26 19:00:00,0.86625
4077,2015-11-26 20:00:00,0.8535
4078,2015-11-26 21:00:00,0.86925
4079,2015-11-26 22:00:00,0.8475
4080,2015-11-26 23:00:00,0.8395
4081,2015-11-27 00:00:00,0.84
4082,2015-11-27 01:00:00,0.8615
4083,2015-11-27 02:00:00,0.87775
4084,2015-11-27 03:00:00,0.88725
4085,2015-11-27 04:00:00,0.8945
4086,2015-11-27 05:00:00,0.89975
4087,2015-11-27 06:00:00,0.89625
4088,2015-11-27 07:00:00,0.8795
4089,2015-11-27 08:00:00,0.863
4090,2015-11-27 09:00:00,0.84825
4091,2015-11-27 10:00:00,0.83525
4092,2015-11-27 11:00:00,0.831
4093,2015-11-27 12:00:00,0.828
4094,2015-11-27 13:00:00,0.8465
4095,2015-11-27 14:00:00,0.8475
4096,2015-11-27 15:00:00,0.86325
4097,2015-11-27 16:00:00,0.8645
4098,2015-11-27 17:00:00,0.863
4099,2015-11-27 18:00:00,0.85725
4100,2015-11-27 19:00:00,0.8535
4101,2015-11-27 20:00:00,0.843
4102,2015-11-27 21:00:00,0.84025
4103,2015-11-27 22:00:00,0.8295
4104,2015-11-27 23:00:00,0.8305
4105,2015-11-28 00:00:00,0.84125
4106,2015-11-28 01:00:00,0.8495
4107,2015-11-28 02:00:00,0.8635
4108,2015-11-28 03:00:00,0.8745
4109,2015-11-28 04:00:00,0.88375
4110,2015-11-28 05:00:00,0.895
4111,2015-11-28 06:00:00,0.8885
4112,2015-11-28 07:00:00,0.87875
4113,2015-11-28 08:00:00,0.856
4114,2015-11-28 09:00:00,0.83975
4115,2015-11-28 10:00:00,0.83475
4116,2015-11-28 11:00:00,0.84325
4117,2015-11-28 12:00:00,0.845
4118,2015-11-28 13:00:00,0.85125
4119,2015-11-28 14:00:00,0.85275
4120,2015-11-28 15:00:00,0.8555
4121,2015-11-28 16:00:00,0.86425
4122,2015-11-28 17:00:00,0.8675
4123,2015-11-28 18:00:00,0.87925
4124,2015-11-28 19:00:00,0.88
4125,2015-11-28 20:00:00,0.8655
4126,2015-11-28 21:00:00,0.867
4127,2015-11-28 22:00:00,0.858
4128,2015-11-28 23:00:00,0.84475
4129,2015-11-29 00:00:00,0.84925
4130,2015-11-29 01:00:00,0.8585
4131,2015-11-29 02:00:00,0.8685
4132,2015-11-29 03:00:00,0.89225
4133,2015-11-29 04:00:00,0.91325
4134,2015-11-29 05:00:00,0.906
4135,2015-11-29 06:00:00,0.89075
4136,2015-11-29 07:00:00,0.882
4137,2015-11-29 08:00:00,0.866
4138,2015-11-29 09:00:00,0.8465
4139,2015-11-29 10:00:00,0.83275
4140,2015-11-29 11:00:00,0.82675
4141,2015-11-29 12:00:00,0.83575
4142,2015-11-29 13:00:00,0.84
4143,2015-11-29 14:00:00,0.8435
4144,2015-11-29 15:00:00,0.8595
4145,2015-11-29 16:00:00,0.87425
4146,2015-11-29 17:00:00,0.87225
4147,2015-11-29 18:00:00,0.86975
4148,2015-11-29 19:00:00,0.87075
4149,2015-11-29 20:00:00,0.87
4150,2015-11-29 21:00:00,0.859
4151,2015-11-29 22:00:00,0.85575
4152,2015-11-29 23:00:00,0.854
4153,2015-11-30 00:00:00,0.85375
4154,2015-11-30 01:00:00,0.867
4155,2015-11-30 02:00:00,0.8805
4156,2015-11-30 03:00:00,0.90125
4157,2015-11-30 04:00:00,0.90425
4158,2015-11-30 05:00:00,0.906
4159,2015-11-30 06:00:00,0.903
4160,2015-11-30 07:00:00,0.88125
4161,2015-11-30 08:00:00,0.8755
4162,2015-11-30 09:00:00,0.85725
4163,2015-11-30 10:00:00,0.84775
4164,2015-11-30 11:00:00,0.84
4165,2015-11-30 12:00:00,0.84
4166,2015-11-30 13:00:00,0.841
4167,2015-11-30 14:00:00,0.845
4168,2015-11-30 15:00:00,0.85675
4169,2015-11-30 16:00:00,0.8695
4170,2015-11-30 17:00:00,0.869
4171,2015-11-30 18:00:00,0.872
4172,2015-11-30 19:00:00,0.8695
4173,2015-11-30 20:00:00,0.86525
4174,2015-11-30 21:00:00,0.8595
4175,2015-11-30 22:00:00,0.84775
4176,2015-11-30 23:00:00,0.839
4177,2015-12-01 00:00:00,0.85075
4178,2015-12-01 01:00:00,0.85875
4179,2015-12-01 02:00:00,0.88025
4180,2015-12-01 03:00:00,0.89425
4181,2015-12-01 04:00:00,0.8985
4182,2015-12-01 05:00:00,0.8935
4183,2015-12-01 06:00:00,0.89025
4184,2015-12-01 07:00:00,0.86975
4185,2015-12-01 08:00:00,0.85925
4186,2015-12-01 09:00:00,0.8405
4187,2015-12-01 10:00:00,0.839
4188,2015-12-01 11:00:00,0.8215
4189,2015-12-01 12:00:00,0.81975
4190,2015-12-01 13:00:00,0.821
4191,2015-12-01 14:00:00,0.84525
4192,2015-12-01 15:00:00,0.8575
4193,2015-12-01 16:00:00,0.865
4194,2015-12-01 17:00:00,0.87475
4195,2015-12-01 18:00:00,0.88025
4196,2015-12-01 19:00:00,0.861
4197,2015-12-01 20:00:00,0.84675
4198,2015-12-01 21:00:00,0.8405
4199,2015-12-01 22:00:00,0.8345
4200,2015-12-01 23:00:00,0.8225
4201,2015-12-02 00:00:00,0.83475
4202,2015-12-02 01:00:00,0.846
4203,2015-12-02 02:00:00,0.862
4204,2015-12-02 03:00:00,0.8805
4205,2015-12-02 04:00:00,0.89325
4206,2015-12-02 05:00:00,0.889
4207,2015-12-02 06:00:00,0.8895
4208,2015-12-02 07:00:00,0.874
4209,2015-12-02 08:00:00,0.852
4210,2015-12-02 09:00:00,0.84775
4211,2015-12-02 10:00:00,0.84025
4212,2015-12-02 11:00:00,0.82525
4213,2015-12-02 12:00:00,0.82775
4214,2015-12-02 13:00:00,0.838
4215,2015-12-02 14:00:00,0.84425
4216,2015-12-02 15:00:00,0.849
4217,2015-12-02 16:00:00,0.8595
4218,2015-12-02 17:00:00,0.86475
4219,2015-12-02 18:00:00,0.8705
4220,2015-12-02 19:00:00,0.86425
4221,2015-12-02 20:00:00,0.863
4222,2015-12-02 21:00:00,0.85175
4223,2015-12-02 22:00:00,0.84325
4224,2015-12-02 23:00:00,0.842
4225,2015-12-03 00:00:00,0.84175
4226,2015-12-03 01:00:00,0.85975
4227,2015-12-03 02:00:00,0.872
4228,2015-12-03 03:00:00,0.8975
4229,2015-12-03 04:00:00,0.89425
4230,2015-12-03 05:00:00,0.88725
4231,2015-12-03 06:00:00,0.8775
4232,2015-12-03 07:00:00,0.86325
4233,2015-12-03 08:00:00,0.84125
4234,2015-12-03 09:00:00,0.8455
4235,2015-12-03 10:00:00,0.83475
4236,2015-12-03 11:00:00,0.834
4237,2015-12-03 12:00:00,0.8345
4238,2015-12-03 13:00:00,0.8405
4239,2015-12-03 14:00:00,0.8485
4240,2015-12-03 15:00:00,0.84875
4241,2015-12-03 16:00:00,0.85925
4242,2015-12-03 17:00:00,0.858
4243,2015-12-03 18:00:00,0.8455
4244,2015-12-03 19:00:00,0.8475
4245,2015-12-03 20:00:00,0.84825
4246,2015-12-03 21:00:00,0.833
4247,2015-12-03 22:00:00,0.82025
4248,2015-12-03 23:00:00,0.82725
4249,2015-12-04 00:00:00,0.82675
4250,2015-12-04 01:00:00,0.838
4251,2015-12-04 02:00:00,0.86775
4252,2015-12-04 03:00:00,0.88225
4253,2015-12-04 04:00:00,0.89325
4254,2015-12-04 05:00:00,0.885
4255,2015-12-04 06:00:00,0.87825
4256,2015-12-04 07:00:00,0.87025
4257,2015-12-04 08:00:00,0.85025
4258,2015-12-04 09:00:00,0.83525
4259,2015-12-04 10:00:00,0.825
4260,2015-12-04 11:00:00,0.81975
4261,2015-12-04 12:00:00,0.8275
4262,2015-12-04 13:00:00,0.8205
4263,2015-12-04 14:00:00,0.8415
4264,2015-12-04 15:00:00,0.841
4265,2015-12-04 16:00:00,0.857
4266,2015-12-04 17:00:00,0.864
4267,2015-12-04 18:00:00,0.8725
4268,2015-12-04 19:00:00,0.87625
4269,2015-12-04 20:00:00,0.85
4270,2015-12-04 21:00:00,0.83975
4271,2015-12-04 22:00:00,0.829
4272,2015-12-04 23:00:00,0.8325
4273,2015-12-05 00:00:00,0.8265
4274,2015-12-05 01:00:00,0.84875
4275,2015-12-05 02:00:00,0.85725
4276,2015-12-05 03:00:00,0.87575
4277,2015-12-05 04:00:00,0.887
4278,2015-12-05 05:00:00,0.88375
4279,2015-12-05 06:00:00,0.88125
4280,2015-12-05 07:00:00,0.85925
4281,2015-12-05 08:00:00,0.8335
4282,2015-12-05 09:00:00,0.83025
4283,2015-12-05 10:00:00,0.82475
4284,2015-12-05 11:00:00,0.8235
4285,2015-12-05 12:00:00,0.8195
4286,2015-12-05 13:00:00,0.8325
4287,2015-12-05 14:00:00,0.83975
4288,2015-12-05 15:00:00,0.84775
4289,2015-12-05 16:00:00,0.86425
4290,2015-12-05 17:00:00,0.8575
4291,2015-12-05 18:00:00,0.8645
4292,2015-12-05 19:00:00,0.8555
4293,2015-12-05 20:00:00,0.8535
4294,2015-12-05 21:00:00,0.83375
4295,2015-12-05 22:00:00,0.83375
4296,2015-12-05 23:00:00,0.822
4297,2015-12-06 00:00:00,0.8295
4298,2015-12-06 01:00:00,0.841
4299,2015-12-06 02:00:00,0.856
4300,2015-12-06 03:00:00,0.874
4301,2015-12-06 04:00:00,0.88625
4302,2015-12-06 05:00:00,0.8895
4303,2015-12-06 06:00:00,0.87925
4304,2015-12-06 07:00:00,0.861
4305,2015-12-06 08:00:00,0.84
4306,2015-12-06 09:00:00,0.82825
4307,2015-12-06 10:00:00,0.818
4308,2015-12-06 11:00:00,0.8125
4309,2015-12-06 12:00:00,0.82275
4310,2015-12-06 13:00:00,0.8205
4311,2015-12-06 14:00:00,0.8375
4312,2015-12-06 15:00:00,0.84725
4313,2015-12-06 16:00:00,0.8525
4314,2015-12-06 17:00:00,0.851
4315,2015-12-06 18:00:00,0.853
4316,2015-12-06 19:00:00,0.857
4317,2015-12-06 20:00:00,0.8455
4318,2015-12-06 21:00:00,0.83625
4319,2015-12-06 22:00:00,0.831
4320,2015-12-06 23:00:00,0.82125
4321,2015-12-07 00:00:00,0.825
4322,2015-12-07 01:00:00,0.83825
4323,2015-12-07 02:00:00,0.8565
4324,2015-12-07 03:00:00,0.88075
4325,2015-12-07 04:00:00,0.8865
4326,2015-12-07 05:00:00,0.893
4327,2015-12-07 06:00:00,0.88175
4328,2015-12-07 07:00:00,0.8675
4329,2015-12-07 08:00:00,0.862
4330,2015-12-07 09:00:00,0.8345
4331,2015-12-07 10:00:00,0.82875
4332,2015-12-07 11:00:00,0.821
4333,2015-12-07 12:00:00,0.82575
4334,2015-12-07 13:00:00,0.8385
4335,2015-12-07 14:00:00,0.838
4336,2015-12-07 15:00:00,0.854
4337,2015-12-07 16:00:00,0.85725
4338,2015-12-07 17:00:00,0.86175
4339,2015-12-07 18:00:00,0.85225
4340,2015-12-07 19:00:00,0.85225
4341,2015-12-07 20:00:00,0.845
4342,2015-12-07 21:00:00,0.83425
4343,2015-12-07 22:00:00,0.8215
4344,2015-12-07 23:00:00,0.823
4345,2015-12-08 00:00:00,0.81825
4346,2015-12-08 01:00:00,0.83625
4347,2015-12-08 02:00:00,0.85225
4348,2015-12-08 03:00:00,0.87
4349,2015-12-08 04:00:00,0.89125
4350,2015-12-08 05:00:00,0.8935
4351,2015-12-08 06:00:00,0.8845
4352,2015-12-08 07:00:00,0.866
4353,2015-12-08 08:00:00,0.85
4354,2015-12-08 09:00:00,0.831
4355,2015-12-08 10:00:00,0.825
4356,2015-12-08 11:00:00,0.826
4357,2015-12-08 12:00:00,0.82625
4358,2015-12-08 13:00:00,0.83025
4359,2015-12-08 14:00:00,0.83125
4360,2015-12-08 15:00:00,0.84575
4361,2015-12-08 16:00:00,0.845
4362,2015-12-08 17:00:00,0.84125
4363,2015-12-08 18:00:00,0.849
4364,2015-12-08 19:00:00,0.841
4365,2015-12-08 20:00:00,0.83975
4366,2015-12-08 21:00:00,0.82125
4367,2015-12-08 22:00:00,0.826
4368,2015-12-08 23:00:00,0.813
4369,2015-12-09 00:00:00,0.81975
4370,2015-12-09 01:00:00,0.82975
4371,2015-12-09 02:00:00,0.851
4372,2015-12-09 03:00:00,0.87725
4373,2015-12-09 04:00:00,0.892
4374,2015-12-09 05:00:00,0.89725
4375,2015-12-09 06:00:00,0.871
4376,2015-12-09 07:00:00,0.8705
4377,2015-12-09 08:00:00,0.8395
4378,2015-12-09 09:00:00,0.8375
4379,2015-12-09 10:00:00,0.824
4380,2015-12-09 11:00:00,0.8205
4381,2015-12-09 12:00:00,0.8165
4382,2015-12-09 13:00:00,0.82075
4383,2015-12-09 14:00:00,0.837
4384,2015-12-09 15:00:00,0.84525
4385,2015-12-09 16:00:00,0.84925
4386,2015-12-09 17:00:00,0.862
4387,2015-12-09 18:00:00,0.8715
4388,2015-12-09 19:00:00,0.868
4389,2015-12-09 20:00:00,0.866
4390,2015-12-09 21:00:00,0.84775
4391,2015-12-09 22:00:00,0.8365
4392,2015-12-09 23:00:00,0.82125
4393,2015-12-10 00:00:00,0.817
4394,2015-12-10 01:00:00,0.83325
4395,2015-12-10 02:00:00,0.8535
4396,2015-12-10 03:00:00,0.88175
4397,2015-12-10 04:00:00,0.888
4398,2015-12-10 05:00:00,0.886
4399,2015-12-10 06:00:00,0.87725
4400,2015-12-10 07:00:00,0.8615
4401,2015-12-10 08:00:00,0.84475
4402,2015-12-10 09:00:00,0.82975
4403,2015-12-10 10:00:00,0.825
4404,2015-12-10 11:00:00,0.8215
4405,2015-12-10 12:00:00,0.817
4406,2015-12-10 13:00:00,0.82275
4407,2015-12-10 14:00:00,0.829
4408,2015-12-10 15:00:00,0.83225
4409,2015-12-10 16:00:00,0.83975
4410,2015-12-10 17:00:00,0.84275
4411,2015-12-10 18:00:00,0.848
4412,2015-12-10 19:00:00,0.839
4413,2015-12-10 20:00:00,0.84825
4414,2015-12-10 21:00:00,0.82725
4415,2015-12-10 22:00:00,0.8185
4416,2015-12-10 23:00:00,0.80325
4417,2015-12-11 00:00:00,0.81675
4418,2015-12-11 01:00:00,0.82775
4419,2015-12-11 02:00:00,0.85475
4420,2015-12-11 03:00:00,0.877
4421,2015-12-11 04:00:00,0.8955
4422,2015-12-11 05:00:00,0.88875
4423,2015-12-11 06:00:00,0.87975
4424,2015-12-11 07:00:00,0.8595
4425,2015-12-11 08:00:00,0.84325
4426,2015-12-11 09:00:00,0.82375
4427,2015-12-11 10:00:00,0.8105
4428,2015-12-11 11:00:00,0.80325
4429,2015-12-11 12:00:00,0.80725
4430,2015-12-11 13:00:00,0.82075
4431,2015-12-11 14:00:00,0.83125
4432,2015-12-11 15:00:00,0.834
4433,2015-12-11 16:00:00,0.849
4434,2015-12-11 17:00:00,0.852
4435,2015-12-11 18:00:00,0.86475
4436,2015-12-11 19:00:00,0.86425
4437,2015-12-11 20:00:00,0.8535
4438,2015-12-11 21:00:00,0.833
4439,2015-12-11 22:00:00,0.82625
4440,2015-12-11 23:00:00,0.8195
4441,2015-12-12 00:00:00,0.80975
4442,2015-12-12 01:00:00,0.82125
4443,2015-12-12 02:00:00,0.846
4444,2015-12-12 03:00:00,0.8575
4445,2015-12-12 04:00:00,0.87775
4446,2015-12-12 05:00:00,0.882
4447,2015-12-12 06:00:00,0.8695
4448,2015-12-12 07:00:00,0.8565
4449,2015-12-12 08:00:00,0.83525
4450,2015-12-12 09:00:00,0.82525
4451,2015-12-12 10:00:00,0.81425
4452,2015-12-12 11:00:00,0.81125
4453,2015-12-12 12:00:00,0.8075
4454,2015-12-12 13:00:00,0.8135
4455,2015-12-12 14:00:00,0.8175
4456,2015-12-12 15:00:00,0.82575
4457,2015-12-12 16:00:00,0.8385
4458,2015-12-12 17:00:00,0.835
4459,2015-12-12 18:00:00,0.83925
4460,2015-12-12 19:00:00,0.8355
4461,2015-12-12 20:00:00,0.837
4462,2015-12-12 21:00:00,0.83375
4463,2015-12-12 22:00:00,0.8305
4464,2015-12-12 23:00:00,0.81075
4465,2015-12-13 00:00:00,0.8125
4466,2015-12-13 01:00:00,0.82075
4467,2015-12-13 02:00:00,0.8265
4468,2015-12-13 03:00:00,0.85175
4469,2015-12-13 04:00:00,0.86425
4470,2015-12-13 05:00:00,0.863
4471,2015-12-13 06:00:00,0.8615
4472,2015-12-13 07:00:00,0.8555
4473,2015-12-13 08:00:00,0.8325
4474,2015-12-13 09:00:00,0.82025
4475,2015-12-13 10:00:00,0.81525
4476,2015-12-13 11:00:00,0.802
4477,2015-12-13 12:00:00,0.813
4478,2015-12-13 13:00:00,0.81325
4479,2015-12-13 14:00:00,0.83025
4480,2015-12-13 15:00:00,0.838
4481,2015-12-13 16:00:00,0.84225
4482,2015-12-13 17:00:00,0.84
4483,2015-12-13 18:00:00,0.8475
4484,2015-12-13 19:00:00,0.85075
4485,2015-12-13 20:00:00,0.83925
4486,2015-12-13 21:00:00,0.8305
4487,2015-12-13 22:00:00,0.82825
4488,2015-12-13 23:00:00,0.822
4489,2015-12-14 00:00:00,0.82575
4490,2015-12-14 01:00:00,0.83325
4491,2015-12-14 02:00:00,0.8515
4492,2015-12-14 03:00:00,0.875
4493,2015-12-14 04:00:00,0.86875
4494,2015-12-14 05:00:00,0.87075
4495,2015-12-14 06:00:00,0.87025
4496,2015-12-14 07:00:00,0.85025
4497,2015-12-14 08:00:00,0.841
4498,2015-12-14 09:00:00,0.82625
4499,2015-12-14 10:00:00,0.818
4500,2015-12-14 11:00:00,0.80575
4501,2015-12-14 12:00:00,0.816
4502,2015-12-14 13:00:00,0.817
4503,2015-12-14 14:00:00,0.82525
4504,2015-12-14 15:00:00,0.832
4505,2015-12-14 16:00:00,0.8395
4506,2015-12-14 17:00:00,0.851
4507,2015-12-14 18:00:00,0.84575
4508,2015-12-14 19:00:00,0.84575
4509,2015-12-14 20:00:00,0.8475
4510,2015-12-14 21:00:00,0.836
4511,2015-12-14 22:00:00,0.8195
4512,2015-12-14 23:00:00,0.80975
4513,2015-12-15 00:00:00,0.814
4514,2015-12-15 01:00:00,0.82275
4515,2015-12-15 02:00:00,0.8375
4516,2015-12-15 03:00:00,0.8525
4517,2015-12-15 04:00:00,0.87125
4518,2015-12-15 05:00:00,0.86925
4519,2015-12-15 06:00:00,0.864
4520,2015-12-15 07:00:00,0.855
4521,2015-12-15 08:00:00,0.8305
4522,2015-12-15 09:00:00,0.81325
4523,2015-12-15 10:00:00,0.7995
4524,2015-12-15 11:00:00,0.80075
4525,2015-12-15 12:00:00,0.8035
4526,2015-12-15 13:00:00,0.8045
4527,2015-12-15 14:00:00,0.80225
4528,2015-12-15 15:00:00,0.81825
4529,2015-12-15 16:00:00,0.832
4530,2015-12-15 17:00:00,0.835
4531,2015-12-15 18:00:00,0.8415
4532,2015-12-15 19:00:00,0.838
4533,2015-12-15 20:00:00,0.83675
4534,2015-12-15 21:00:00,0.81925
4535,2015-12-15 22:00:00,0.804
4536,2015-12-15 23:00:00,0.801
4537,2015-12-16 00:00:00,0.81025
4538,2015-12-16 01:00:00,0.8115
4539,2015-12-16 02:00:00,0.84425
4540,2015-12-16 03:00:00,0.85875
4541,2015-12-16 04:00:00,0.87725
4542,2015-12-16 05:00:00,0.8765
4543,2015-12-16 06:00:00,0.8685
4544,2015-12-16 07:00:00,0.85975
4545,2015-12-16 08:00:00,0.8435
4546,2015-12-16 09:00:00,0.829
4547,2015-12-16 10:00:00,0.811
4548,2015-12-16 11:00:00,0.812
4549,2015-12-16 12:00:00,0.81225
4550,2015-12-16 13:00:00,0.8125
4551,2015-12-16 14:00:00,0.82525
4552,2015-12-16 15:00:00,0.8395
4553,2015-12-16 16:00:00,0.8355
4554,2015-12-16 17:00:00,0.84125
4555,2015-12-16 18:00:00,0.83225
4556,2015-12-16 19:00:00,0.83525
4557,2015-12-16 20:00:00,0.8335
4558,2015-12-16 21:00:00,0.82175
4559,2015-12-16 22:00:00,0.81125
4560,2015-12-16 23:00:00,0.806
4561,2015-12-17 00:00:00,0.808
4562,2015-12-17 01:00:00,0.82025
4563,2015-12-17 02:00:00,0.84475
4564,2015-12-17 03:00:00,0.86475
4565,2015-12-17 04:00:00,0.8755
4566,2015-12-17 05:00:00,0.88075
4567,2015-12-17 06:00:00,0.87525
4568,2015-12-17 07:00:00,0.855
4569,2015-12-17 08:00:00,0.839
4570,2015-12-17 09:00:00,0.82875
4571,2015-12-17 10:00:00,0.809
4572,2015-12-17 11:00:00,0.79775
4573,2015-12-17 12:00:00,0.808
4574,2015-12-17 13:00:00,0.81575
4575,2015-12-17 14:00:00,0.8245
4576,2015-12-17 15:00:00,0.836
4577,2015-12-17 16:00:00,0.8465
4578,2015-12-17 17:00:00,0.84225
4579,2015-12-17 18:00:00,0.84225
4580,2015-12-17 19:00:00,0.83225
4581,2015-12-17 20:00:00,0.8285
4582,2015-12-17 21:00:00,0.81675
4583,2015-12-17 22:00:00,0.81875
4584,2015-12-17 23:00:00,0.8125
4585,2015-12-18 00:00:00,0.818
4586,2015-12-18 01:00:00,0.82025
4587,2015-12-18 02:00:00,0.85125
4588,2015-12-18 03:00:00,0.8675
4589,2015-12-18 04:00:00,0.87225
4590,2015-12-18 05:00:00,0.87725
4591,2015-12-18 06:00:00,0.86825
4592,2015-12-18 07:00:00,0.84625
4593,2015-12-18 08:00:00,0.82375
4594,2015-12-18 09:00:00,0.802
4595,2015-12-18 10:00:00,0.799
4596,2015-12-18 11:00:00,0.79275
4597,2015-12-18 12:00:00,0.79825
4598,2015-12-18 13:00:00,0.80375
4599,2015-12-18 14:00:00,0.81425
4600,2015-12-18 15:00:00,0.82225
4601,2015-12-18 16:00:00,0.82775
4602,2015-12-18 17:00:00,0.82725
4603,2015-12-18 18:00:00,0.83825
4604,2015-12-18 19:00:00,0.83375
4605,2015-12-18 20:00:00,0.825
4606,2015-12-18 21:00:00,0.81125
4607,2015-12-18 22:00:00,0.80025
4608,2015-12-18 23:00:00,0.78675
4609,2015-12-19 00:00:00,0.799
4610,2015-12-19 01:00:00,0.8145
4611,2015-12-19 02:00:00,0.83575
4612,2015-12-19 03:00:00,0.85375
4613,2015-12-19 04:00:00,0.8655
4614,2015-12-19 05:00:00,0.86575
4615,2015-12-19 06:00:00,0.85725
4616,2015-12-19 07:00:00,0.8395
4617,2015-12-19 08:00:00,0.8265
4618,2015-12-19 09:00:00,0.81575
4619,2015-12-19 10:00:00,0.8075
4620,2015-12-19 11:00:00,0.8035
4621,2015-12-19 12:00:00,0.80325
4622,2015-12-19 13:00:00,0.8185
4623,2015-12-19 14:00:00,0.82175
4624,2015-12-19 15:00:00,0.83125
4625,2015-12-19 16:00:00,0.83675
4626,2015-12-19 17:00:00,0.84125
4627,2015-12-19 18:00:00,0.84375
4628,2015-12-19 19:00:00,0.8525
4629,2015-12-19 20:00:00,0.84125
4630,2015-12-19 21:00:00,0.82325
4631,2015-12-19 22:00:00,0.813
4632,2015-12-19 23:00:00,0.80425
4633,2015-12-20 00:00:00,0.8115
4634,2015-12-20 01:00:00,0.813
4635,2015-12-20 02:00:00,0.839
4636,2015-12-20 03:00:00,0.8625
4637,2015-12-20 04:00:00,0.879
4638,2015-12-20 05:00:00,0.882
4639,2015-12-20 06:00:00,0.8755
4640,2015-12-20 07:00:00,0.8675
4641,2015-12-20 08:00:00,0.84
4642,2015-12-20 09:00:00,0.82775
4643,2015-12-20 10:00:00,0.8145
4644,2015-12-20 11:00:00,0.8055
4645,2015-12-20 12:00:00,0.80775
4646,2015-12-20 13:00:00,0.8125
